Date,Open,High,Low,Close,Adj Close,Volume,Day
2020-10-15,217.100006,220.360001,216.009995,219.660004,212.962662,22733100,1669
2020-10-16,220.149994,222.289993,219.320007,219.660004,212.962662,26057900,1670
2020-10-19,220.419998,222.300003,213.720001,214.220001,207.688553,27625800,1671
2020-10-20,215.800003,217.369995,213.089996,214.649994,208.105438,22753500,1672
2020-10-21,213.119995,216.919998,213.119995,214.800003,208.2509,22724900,1673
2020-10-22,213.929993,216.059998,211.699997,214.889999,208.33812,22351500,1674
2020-10-23,215.029999,216.279999,213.160004,216.229996,209.637268,18879600,1675
2020-10-26,213.850006,216.339996,208.100006,210.080002,203.674805,37111600,1676
2020-10-27,211.589996,214.669998,210.330002,213.25,206.748154,36700300,1677
2020-10-28,207.669998,208.839996,202.100006,202.679993,196.500397,51195600,1678
2020-10-29,204.070007,207.360001,203.369995,204.720001,198.478226,31432600,1679
2020-10-30,203.5,204.289993,199.619995,202.470001,196.296829,36953700,1680
2020-11-02,204.289993,205.279999,200.119995,202.330002,196.161057,30842200,1681
2020-11-03,203.889999,208.119995,203.119995,206.429993,200.136063,27512000,1682
2020-11-04,214.020004,218.320007,212.419998,216.389999,209.792374,42311800,1683
2020-11-05,222.039993,224.119995,221.149994,223.289993,216.48201,36080100,1684
2020-11-06,222.259995,224.360001,218.029999,223.720001,216.898926,25231900,1685
2020-11-09,224.440002,228.119995,217.880005,218.389999,211.7314,44395000,1686
2020-11-10,214.5,216.5,209.720001,211.009995,204.576431,44045100,1687
2020-11-11,212.389999,218.039993,212.199997,216.550003,209.94751,29440800,1688
2020-11-12,217.210007,219.110001,214.460007,215.440002,208.871368,21593900,1689
2020-11-13,216.360001,217.419998,214.160004,216.509995,209.908737,18621100,1690
2020-11-16,214.869995,217.740005,214.520004,217.229996,210.606766,24953300,1691
2020-11-17,216.100006,217.679993,214.080002,214.460007,207.921234,24154100,1692
2020-11-18,213.649994,215.169998,210.929993,211.080002,205.180054,28372800,1693
2020-11-19,211.380005,213.029999,209.929993,212.419998,206.48259,24792700,1694
2020-11-20,212.199997,213.289993,210,210.389999,204.509323,22843100,1695
2020-11-23,210.949997,212.289993,208.160004,210.110001,204.237167,25683500,1696
2020-11-24,209.589996,214.25,208.860001,213.860001,207.882339,33979700,1697
2020-11-25,215.110001,215.289993,212.460007,213.869995,207.892075,21012900,1698
2020-11-27,214.850006,216.270004,214.039993,215.229996,209.214066,14512200,1699
2020-11-30,214.100006,214.759995,210.839996,214.070007,208.086517,33064800,1700
2020-12-01,214.509995,217.320007,213.350006,216.210007,210.166672,30904500,1701
2020-12-02,214.880005,215.470001,212.800003,215.369995,209.350128,23724500,1702
2020-12-03,214.610001,216.380005,213.649994,214.240005,208.251755,25120900,1703
2020-12-04,214.220001,215.380005,213.179993,214.360001,208.368393,24666000,1704
2020-12-07,214.369995,215.539993,212.990005,214.289993,208.300323,24620000,1705
2020-12-08,213.970001,216.949997,212.889999,216.009995,209.972305,23284100,1706
2020-12-09,215.160004,215.229996,211.210007,211.800003,205.879929,32440600,1707
2020-12-10,211.770004,213.080002,210.360001,210.520004,204.635757,26733300,1708
2020-12-11,210.050003,213.320007,209.110001,213.259995,207.299118,30979400,1709
2020-12-14,213.100006,216.210007,212.880005,214.199997,208.212845,28798400,1710
2020-12-15,215.169998,215.419998,212.240005,214.130005,208.144836,27000600,1711
2020-12-16,214.75,220.110001,214.720001,219.279999,213.150864,35023300,1712
2020-12-17,219.869995,220.889999,217.919998,219.419998,213.286957,32515800,1713
2020-12-18,218.589996,219.690002,216.020004,218.589996,212.480133,63354900,1714
2020-12-21,217.550003,224,217.279999,222.589996,216.368362,37181900,1715
2020-12-22,222.690002,225.630005,221.850006,223.940002,217.680618,22612200,1716
2020-12-23,223.110001,223.559998,220.800003,221.020004,214.842209,18699600,1717
2020-12-24,221.419998,223.610001,221.199997,222.75,216.523895,10550600,1718
2020-12-28,224.449997,226.029999,223.020004,224.960007,218.672089,17933500,1719
2020-12-29,226.309998,227.179993,223.580002,224.149994,217.884766,17403200,1720
2020-12-30,225.229996,225.630005,221.470001,221.679993,215.483795,20272300,1721
2020-12-31,221.699997,223,219.679993,222.419998,216.203094,20942100,1722
2021-01-04,222.529999,223,214.809998,217.690002,211.605301,37130100,1723
2021-01-05,217.259995,218.520004,215.699997,217.899994,211.809433,23823000,1724
2021-01-06,212.169998,216.490005,211.940002,212.25,206.317383,35930700,1725
2021-01-07,214.039993,219.339996,213.710007,218.289993,212.188522,27694500,1726
2021-01-08,218.679993,220.580002,217.029999,219.619995,213.481339,22956200,1727
2021-01-11,218.470001,218.910004,216.729996,217.490005,211.410904,23031300,1728
2021-01-12,216.5,217.100006,213.320007,214.929993,208.922455,23249300,1729
2021-01-13,214.020004,216.759995,213.929993,216.339996,210.293045,20087100,1730
2021-01-14,215.910004,217.460007,212.740005,213.020004,207.065842,29480800,1731
2021-01-15,213.520004,214.509995,212.029999,212.649994,206.706207,31746500,1732
2021-01-19,213.75,216.979996,212.630005,216.440002,210.390244,30480900,1733
2021-01-20,217.699997,225.789993,217.289993,224.339996,218.069412,37777300,1734
2021-01-21,224.699997,226.300003,222.419998,224.970001,218.681824,30709400,1735
2021-01-22,227.080002,230.070007,225.800003,225.949997,219.634399,30172700,1736
2021-01-25,229.119995,229.779999,224.220001,229.529999,223.114365,33152100,1737
2021-01-26,231.860001,234.179993,230.080002,232.330002,225.836105,49169600,1738
2021-01-27,238,240.440002,230.139999,232.899994,226.390182,69870600,1739
2021-01-28,235.610001,242.639999,235.089996,238.929993,232.251602,49111200,1740
2021-01-29,235.990005,238.020004,231.350006,231.960007,225.47644,42503100,1741
2021-02-01,235.059998,242.5,232.429993,239.649994,232.951492,33314200,1742
2021-02-02,241.300003,242.309998,238.690002,239.509995,232.81543,25916300,1743
2021-02-03,239.570007,245.089996,239.259995,243,236.20787,27158100,1744
2021-02-04,242.660004,243.240005,240.369995,242.009995,235.245514,25296100,1745
2021-02-05,242.229996,243.279999,240.419998,242.199997,235.430237,18054800,1746
2021-02-08,243.149994,243.679993,240.809998,242.470001,235.692657,22211900,1747
2021-02-09,241.869995,244.759995,241.380005,243.770004,236.956314,23565000,1748
2021-02-10,245,245.919998,240.889999,242.820007,236.032898,22186700,1749
2021-02-11,244.779999,245.149994,242.149994,244.490005,237.656235,15751100,1750
2021-02-12,243.929993,245.300003,242.729996,244.990005,238.142258,16561100,1751
2021-02-16,245.029999,246.130005,242.919998,243.699997,236.888275,26728500,1752
2021-02-17,241.320007,244.309998,240.940002,244.199997,237.921021,21653500,1753
2021-02-18,241.800003,243.929993,240.860001,243.789993,237.521561,16925600,1754
2021-02-19,243.75,243.860001,240.179993,240.970001,234.774094,25262600,1755
2021-02-22,237.419998,237.929993,232.399994,234.509995,228.480179,36446900,1756
2021-02-23,230.330002,234.830002,228.729996,233.270004,227.272095,30228700,1757
2021-02-24,230.009995,235.199997,229,234.550003,228.51915,26339700,1758
2021-02-25,232.080002,234.589996,227.880005,228.990005,223.102142,39542200,1759
2021-02-26,231.529999,235.369995,229.539993,232.380005,226.404953,37819200,1760
2021-03-01,235.899994,237.470001,233.149994,236.940002,230.847748,25324000,1761
2021-03-02,237.009995,237.300003,233.449997,233.869995,227.856644,22812500,1762
2021-03-03,232.160004,233.580002,227.259995,227.559998,221.708893,34029500,1763
2021-03-04,226.740005,232.490005,224.259995,226.729996,220.900223,44727800,1764
2021-03-05,229.520004,233.270004,226.460007,231.600006,225.645004,41872800,1765
2021-03-08,231.369995,233.369995,227.130005,227.389999,221.543289,35267400,1766
2021-03-09,232.880005,235.380005,231.669998,233.779999,227.768951,33080500,1767
2021-03-10,237,237,232.039993,232.419998,226.443924,29746800,1768
2021-03-11,234.960007,239.169998,234.309998,237.130005,231.032806,29907600,1769
2021-03-12,234.009995,235.820007,233.229996,235.75,229.688293,22653700,1770
2021-03-15,234.960007,235.190002,231.809998,234.809998,228.772461,26034900,1771
2021-03-16,236.279999,240.059998,235.940002,237.710007,231.5979,28092200,1772
2021-03-17,236.149994,238.550003,233.229996,237.039993,230.945129,29562100,1773
2021-03-18,232.559998,234.190002,230.330002,230.720001,224.787643,34833000,1774
2021-03-19,231.020004,232.470001,229.350006,230.350006,224.427155,46430700,1775
2021-03-22,230.270004,236.899994,230.139999,235.990005,229.922134,30127000,1776
2021-03-23,237.490005,241.050003,237.070007,237.580002,231.471268,31638400,1777
2021-03-24,237.850006,238,235.320007,235.460007,229.405777,25620100,1778
2021-03-25,235.300003,236.940002,231.570007,232.339996,226.365982,34061900,1779
2021-03-26,231.550003,236.710007,231.550003,236.479996,230.399551,25479900,1780
2021-03-29,236.589996,236.800003,231.880005,235.240005,229.191422,25227500,1781
2021-03-30,233.529999,233.850006,231.100006,231.850006,225.888565,24792000,1782
2021-03-31,232.910004,239.100006,232.389999,235.770004,229.707779,43623500,1783
2021-04-01,238.470001,242.839996,238.050003,242.350006,236.118591,30338000,1784
2021-04-05,242.759995,249.960007,242.699997,249.070007,242.665787,36910600,1785
2021-04-06,247.610001,249.399994,246.880005,247.860001,241.486893,22931900,1786
2021-04-07,247.809998,250.929993,247.190002,249.899994,243.474472,22719800,1787
2021-04-08,252.770004,254.139999,252,253.25,246.738342,23625200,1788
2021-04-09,252.869995,255.990005,252.440002,255.850006,249.2715,24326800,1789
2021-04-12,254.710007,257.670013,254.619995,255.910004,249.329941,27148700,1790
2021-04-13,257.26001,259.190002,256.829987,258.48999,251.843597,23837500,1791
2021-04-14,257.480011,258.829987,255.160004,255.589996,249.018158,23070900,1792
2021-04-15,257.929993,259.929993,257.730011,259.5,252.827621,25627500,1793
2021-04-16,259.470001,261,257.600006,260.73999,254.035767,24878600,1794
2021-04-19,260.190002,261.480011,257.820007,258.73999,252.087173,23209300,1795
2021-04-20,257.820007,260.200012,256.839996,258.26001,251.619537,19722900,1796
2021-04-21,258.940002,260.679993,257.25,260.579987,253.879837,24030400,1797
2021-04-22,260.209991,261.779999,255.639999,257.170013,250.557556,25606200,1798
2021-04-23,257.880005,261.51001,257.269989,261.149994,254.435181,21462600,1799
2021-04-26,261.660004,262.440002,260.170013,261.549988,254.824936,19763300,1800
2021-04-27,261.579987,263.190002,260.119995,261.970001,255.234116,31014200,1801
2021-04-28,256.079987,256.540009,252.949997,254.559998,248.014618,46903100,1802
2021-04-29,255.460007,256.100006,249,252.509995,246.017365,40589000,1803
2021-04-30,249.740005,253.080002,249.600006,252.179993,245.695831,30945100,1804
2021-05-03,253.399994,254.350006,251.119995,251.860001,245.384079,19626600,1805
2021-05-04,250.970001,251.210007,245.759995,247.789993,241.418747,32756100,1806
2021-05-05,249.059998,249.5,245.820007,246.470001,240.132675,21901300,1807
2021-05-06,246.449997,249.860001,244.690002,249.729996,243.308838,26491100,1808
2021-05-07,252.149994,254.300003,251.169998,252.460007,245.968643,27032900,1809
2021-05-10,250.869995,251.729996,247.119995,247.179993,240.824402,29299900,1810
2021-05-11,244.550003,246.600006,242.570007,246.229996,239.898804,33641600,1811
2021-05-12,242.169998,244.380005,238.070007,239,232.854736,36684400,1812
2021-05-13,241.800003,245.600006,241.419998,243.029999,236.781097,29624300,1813
2021-05-14,245.580002,249.179993,245.490005,248.149994,241.769455,23901100,1814
2021-05-17,246.550003,246.589996,243.520004,245.179993,238.875824,24970200,1815
2021-05-18,246.270004,246.410004,242.899994,243.080002,236.829819,20168000,1816
2021-05-19,239.309998,243.229996,238.600006,243.119995,237.415741,25739800,1817
2021-05-20,243.960007,247.949997,243.860001,246.479996,240.696915,21800700,1818
2021-05-21,247.570007,248.330002,244.740005,245.169998,239.417679,21863100,1819
2021-05-24,247.789993,251.160004,247.509995,250.779999,244.896042,21411500,1820
2021-05-25,251.770004,252.75,250.820007,251.720001,245.813965,17704300,1821
2021-05-26,251.429993,252.940002,250.75,251.490005,245.589371,17771600,1822
2021-05-27,251.169998,251.479996,249.25,249.309998,243.460526,24426200,1823
2021-05-28,251,252.080002,249.559998,249.679993,243.821854,18270200,1824
2021-06-01,251.229996,251.289993,246.960007,247.399994,241.595337,23213300,1825
2021-06-02,248.130005,249.270004,245.839996,247.300003,241.497696,19406700,1826
2021-06-03,245.220001,246.339996,243,245.710007,239.945007,25307700,1827
2021-06-04,247.759995,251.649994,247.509995,250.789993,244.905762,25281100,1828
2021-06-07,249.979996,254.089996,249.809998,253.809998,247.85495,23079200,1829
2021-06-08,255.160004,256.01001,252.509995,252.570007,246.644012,22455000,1830
2021-06-09,253.809998,255.529999,253.210007,253.589996,247.640091,17937600,1831
2021-06-10,254.289993,257.459991,253.669998,257.23999,251.204453,24563600,1832
2021-06-11,257.98999,258.48999,256.609985,257.890015,251.839233,18999700,1833
2021-06-14,257.899994,259.950012,256.799988,259.890015,253.792252,19150500,1834
2021-06-15,259.769989,259.98999,257.679993,258.359985,252.298157,18038900,1835
2021-06-16,259.399994,260.579987,254.419998,257.380005,251.341187,27220000,1836
2021-06-17,256.070007,261.75,256.01001,260.899994,254.778595,27565500,1837
2021-06-18,259.630005,262.299988,258.75,259.429993,253.343094,37202200,1838
2021-06-21,259.820007,263.519989,257.920013,262.630005,256.468018,26696100,1839
2021-06-22,262.720001,265.790009,262.399994,265.51001,259.280426,24694100,1840
2021-06-23,265.98999,266.829987,264.429993,265.269989,259.046021,19518700,1841
2021-06-24,266.160004,267.850006,265.470001,266.690002,260.432709,21446900,1842
2021-06-25,266.230011,267.25,264.76001,265.019989,258.80188,25611100,1843
2021-06-28,266.190002,268.899994,265.910004,268.720001,262.4151,19590000,1844
2021-06-29,268.869995,271.649994,267.980011,271.399994,265.032196,19937800,1845
2021-06-30,270.690002,271.359985,269.600006,270.899994,264.544006,21656500,1846
2021-07-01,269.609985,271.839996,269.600006,271.600006,265.227539,16725300,1847
2021-07-02,272.820007,278,272.5,277.649994,271.13562,26458000,1848
2021-07-06,278.029999,279.369995,274.299988,277.660004,271.145386,31565600,1849
2021-07-07,279.399994,280.690002,277.149994,279.929993,273.362091,23260000,1850
2021-07-08,276.899994,278.730011,274.869995,277.420013,270.91098,24618600,1851
2021-07-09,275.720001,278.049988,275.320007,277.940002,271.418762,23916700,1852
2021-07-12,279.160004,279.769989,276.579987,277.320007,270.813293,18931700,1853
2021-07-13,277.519989,282.850006,277.390015,280.980011,274.387482,26120100,1854
2021-07-14,282.350006,283.660004,280.549988,282.51001,275.881531,23113700,1855
2021-07-15,282,282.51001,279.829987,281.029999,274.436279,22604200,1856
2021-07-16,282.070007,284.100006,279.459991,280.75,274.162872,26186800,1857
2021-07-19,278.929993,280.369995,274.450012,277.01001,270.51062,32935600,1858
2021-07-20,278.029999,280.970001,276.26001,279.320007,272.766388,26259700,1859
2021-07-21,278.899994,281.519989,277.290009,281.399994,274.797668,24364300,1860
2021-07-22,283.839996,286.420013,283.420013,286.140015,279.426392,23384100,1861
2021-07-23,287.369995,289.98999,286.5,289.670013,282.873596,22768100,1862
2021-07-26,289,289.690002,286.640015,289.049988,282.268097,23176100,1863
2021-07-27,289.429993,289.579987,282.950012,286.540009,279.816986,33604100,1864
2021-07-28,288.98999,290.149994,283.829987,286.220001,279.504486,33566900,1865
2021-07-29,286.23999,288.619995,286.079987,286.5,279.777924,18168300,1866
2021-07-30,285.170013,286.660004,283.910004,284.910004,278.22522,20944800,1867
2021-08-02,286.359985,286.769989,283.73999,284.820007,278.13736,16267400,1868
2021-08-03,285.420013,287.230011,284,287.119995,280.383392,17879000,1869
2021-08-04,286.220001,287.589996,284.649994,286.51001,279.787689,16191300,1870
2021-08-05,286.880005,289.630005,286.100006,289.519989,282.727051,13900200,1871
2021-08-06,288.51001,289.5,287.619995,289.459991,282.668488,16589300,1872
2021-08-09,289.75,291.549988,287.809998,288.329987,281.565002,16117600,1873
